Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Mauritania,MRT,2018,223.0936547951269,7.569988,215.5236667951269
Mauritania,MRT,2019,161.34649621708104,8.709994,152.63650221708104
Mauritania,MRT,2020,156.7019228783503,8.47999,148.2219328783503
Mauritania,MRT,2021,152.24266744106234,8.269981,143.97268644106234
Mauritius,MUS,1961,3.6099310647563874,10.675916,-7.0659849352436135
Mauritius,MUS,1962,3.970031930399669,11.97711,-8.00707806960033
Mauritius,MUS,1963,3.8869562078855235,10.672258,-6.785301792114476
Mauritius,MUS,1964,3.8015328323456137,12.390673,-8.589140167654385
Mauritius,MUS,1965,3.9858158101369927,11.732249,-7.746433189863007
Mauritius,MUS,1966,3.902931491843524,10.976309,-7.073377508156477
Mauritius,MUS,1967,3.825252275387562,11.234397,-7.409144724612437
Mauritius,MUS,1968,4.128674520323088,10.238874,-6.110199479676911
Mauritius,MUS,1969,4.915556877294183,10.107733,-5.192176122705817
Mauritius,MUS,1970,6.5240950536486,10.328421,-3.8043259463514003
Mauritius,MUS,1971,6.182269963084715,10.250505,-4.0682350369152855
Mauritius,MUS,1972,7.731859125526733,12.769381,-5.037521874473266
Mauritius,MUS,1973,7.397552565968253,13.853946,-6.456393434031748
Mauritius,MUS,1974,8.762411990813158,18.035759,-9.27334700918684
Mauritius,MUS,1975,7.927642247126229,14.831638,-6.9039957528737705
Mauritius,MUS,1976,7.401151290200698,17.310295,-9.909143709799302
Mauritius,MUS,1977,8.408677053082103,20.09529,-11.686612946917895
Mauritius,MUS,1978,7.684110642547277,19.685131,-12.00102035745272
Mauritius,MUS,1979,6.961935034713869,18.329302,-11.36736696528613
Mauritius,MUS,1980,6.665115664908166,17.056414,-10.391298335091834
Mauritius,MUS,1981,7.387376047361747,18.797491,-11.410114952638253
Mauritius,MUS,1982,9.973485372221454,15.746728,-5.773242627778545
Mauritius,MUS,1983,9.484897856874294,14.014014,-4.529116143125705
Mauritius,MUS,1984,10.274443335802232,14.562919,-4.288475664197769
Mauritius,MUS,1985,11.930927441815998,13.004854,-1.0739265581840023
Mauritius,MUS,1986,12.423556604227862,14.443618,-2.0200613957721387
Mauritius,MUS,1987,16.506265721385653,15.080569,1.425696721385652
Mauritius,MUS,1988,16.162151794478355,15.686612,0.4755397944783546
Mauritius,MUS,1989,15.780874472344436,17.02585,-1.244975527655562
Mauritius,MUS,1990,13.020725726401311,17.70499,-4.6842642735986875
Mauritius,MUS,1991,16.916730882552923,18.724169,-1.8074381174470773
Mauritius,MUS,1992,16.9637560762188,21.549273,-4.585516923781199
Mauritius,MUS,1993,18.270993539362554,19.397102,-1.1261084606374467
Mauritius,MUS,1994,15.952079221392008,17.586433,-1.6343537786079914
Mauritius,MUS,1995,14.286650388334781,18.070337,-3.7836866116652175
Mauritius,MUS,1996,10.261099345012619,17.8525,-7.59140065498738
Mauritius,MUS,1997,11.93949193830981,19.496016,-7.55652406169019
Mauritius,MUS,1998,10.19153048673344,19.506863,-9.31533251326656
Mauritius,MUS,1999,10.191532818145406,16.009544,-5.818011181854596
Mauritius,MUS,2000,7.97282991077006,22.717056,-14.74422608922994
Mauritius,MUS,2001,9.006311760334212,19.190865,-10.184553239665787
Mauritius,MUS,2002,8.7189680501681,20.22019,-11.5012219498319
Mauritius,MUS,2003,8.856012507910028,18.481434,-9.625421492089972
Mauritius,MUS,2004,8.257334385236653,19.279984,-11.022649614763345
Mauritius,MUS,2005,8.152947708186513,18.907778,-10.754830291813487
Mauritius,MUS,2006,7.216411639312352,19.2445,-12.028088360687647
Mauritius,MUS,2007,6.671802457932986,18.925207,-12.253404542067013
Mauritius,MUS,2008,5.546690265597811,20.41064,-14.86394973440219
Mauritius,MUS,2009,6.3957369835423155,19.950394,-13.554657016457684
Mauritius,MUS,2010,6.182223573527922,20.989721,-14.807497426472079
Mauritius,MUS,2011,6.095138582771438,21.320017,-15.224878417228563
Mauritius,MUS,2012,5.321236698847479,22.669771,-17.348534301152522
Mauritius,MUS,2013,6.436925488908116,23.069855,-16.632929511091884
Mauritius,MUS,2014,11.942668996893204,27.359959,-15.417290003106796
Mauritius,MUS,2015,12.822278728636629,25.159824,-12.337545271363371
Mauritius,MUS,2016,14.886124630072448,27.600023,-12.713898369927552
Mauritius,MUS,2017,20.330809544323333,27.679935,-7.349125455676667
Mauritius,MUS,2018,24.370846539704463,28.409868,-4.039021460295537
Mauritius,MUS,2019,29.06856963823275,28.879911,0.18865863823274864
Mauritius,MUS,2020,29.137411064267514,28.849998,0.2874130642675148
Mauritius,MUS,2021,29.21945223100169,28.829735,0.38971723100168987
Mexico,MEX,1961,5.495363382817116,2.6135774,2.881785982817116
Mexico,MEX,1962,5.042269449576871,2.5262742,2.515995249576871
Mexico,MEX,1963,5.563517121445642,3.0979161,2.465601021445642
Mexico,MEX,1964,5.3935583533219775,3.1353567,2.2582016533219775
Mexico,MEX,1965,5.542626492036024,3.3841412,2.1584852920360236
Mexico,MEX,1966,5.910940721062169,3.346219,2.564721721062169
Mexico,MEX,1967,7.101730314045842,4.038124,3.063606314045842
Mexico,MEX,1968,6.981577781195842,3.9581017,3.023476081195842
Mexico,MEX,1969,6.570770385962381,3.7006948,2.8700755859623808
Mexico,MEX,1970,6.858019899219047,4.056604,2.801415899219047
Mexico,MEX,1971,7.538459815445393,4.4664145,3.0720453154453926
Mexico,MEX,1972,7.861348576175126,4.465889,3.395459576175126
Mexico,MEX,1973,8.031826663296885,4.6543164,3.3775102632968848
Mexico,MEX,1974,6.97346407805046,4.4833107,2.4901533780504606
Mexico,MEX,1975,7.902017827249256,4.8363895,3.0656283272492555
Mexico,MEX,1976,8.143883620870682,4.4317555,3.7121281208706813
Mexico,MEX,1977,8.532222867381222,4.2450438,4.287179067381222
Mexico,MEX,1978,12.418126720035591,7.3780766,5.040050120035591
Mexico,MEX,1979,14.88647168884118,8.936618,5.949853688841181
Mexico,MEX,1980,18.579401488295645,10.4846,8.094801488295644
Mexico,MEX,1981,23.3825054900341,14.012625,9.369880490034099
Mexico,MEX,1982,19.875127459315777,12.063381,7.811746459315778
Mexico,MEX,1983,14.803413552508296,9.609282,5.194131552508296
Mexico,MEX,1984,15.060773657442093,10.264683,4.796090657442093
Mexico,MEX,1985,16.212881353908514,9.993387,6.219494353908514
Mexico,MEX,1986,17.08283716219956,10.126227,6.95661016219956
Mexico,MEX,1987,18.154476804418923,10.872488,7.281988804418923
Mexico,MEX,1988,17.128313863838304,11.155282,5.973031863838305
Mexico,MEX,1989,18.033119083425127,11.161796,6.871323083425127
Mexico,MEX,1990,16.704626219619854,12.997854,3.706772219619854
Mexico,MEX,1991,16.55976165882016,12.16834,4.3914216588201604
Mexico,MEX,1992,13.763177581541525,11.363221,2.3999565815415256
Mexico,MEX,1993,12.918547812208745,11.148881,1.7696668122087456
Mexico,MEX,1994,13.726988058889436,11.661714,2.065274058889436
Mexico,MEX,1995,14.922666238062767,10.305929,4.6167372380627665
Mexico,MEX,1996,16.184275676272563,11.111947,5.072328676272562
Mexico,MEX,1997,16.262182557647503,12.0122595,4.249923057647502
Mexico,MEX,1998,12.774542194477242,9.837651,2.9368911944772425
Mexico,MEX,1999,12.915726889957075,9.781922,3.1338048899570747
Mexico,MEX,2000,13.887577250009668,10.241634,3.645943250009669
Mexico,MEX,2001,14.731900686419758,10.322641,4.409259686419757
Mexico,MEX,2002,15.011724383038679,10.871527,4.140197383038679
Mexico,MEX,2003,14.000784124704532,10.528221,3.472563124704532
Mexico,MEX,2004,13.084164539056658,10.733442,2.350722539056658
Mexico,MEX,2005,13.732628046429205,11.677843,2.054785046429206
Mexico,MEX,2006,14.124179214536126,12.293486,1.8306932145361259
Mexico,MEX,2007,14.844859069127846,12.925082,1.9197770691278464
Mexico,MEX,2008,15.770158782908537,13.154534,2.6156247829085366
Mexico,MEX,2009,15.802628651191014,12.308087,3.494541651191014
Mexico,MEX,2010,14.545707757233497,12.71,1.8357077572334966
Mexico,MEX,2011,14.779054271032924,11.38,3.3990542710329237
Mexico,MEX,2012,14.713288405234838,12.009999,2.7032894052348375
Mexico,MEX,2013,14.596737156089366,13.270001,1.3267361560893658
Mexico,MEX,2014,14.30972614491104,15.04,-0.73027385508896
Mexico,MEX,2015,13.866341527637491,15.39,-1.5236584723625093
Mexico,MEX,2016,14.168024081861839,16.05,-1.8819759181381617
Mexico,MEX,2017,15.169766457314516,14.92,0.2497664573145162
Mexico,MEX,2018,15.567007980511844,16.71,-1.1429920194881564
Mexico,MEX,2019,14.508164831371637,14.05,0.45816483137163644
Mexico,MEX,2020,14.389618622700743,13.95,0.4396186227007437
Mexico,MEX,2021,14.293900627719232,13.870001,0.42389962771923173
Micronesia (country),FSM,2019,1669.9004478938111,48.92473,1620.9757178938112
Micronesia (country),FSM,2020,1660.3113647222146,48.6061,1611.7052647222147
Micronesia (country),FSM,2021,1649.8262209323157,48.164463,1601.6617579323156
Moldova,MDA,1992,0.6867586205039192,0.6819505,0.004808120503919211
Moldova,MDA,1993,0.5327947535228524,0.52573615,0.00705860352285248
Moldova,MDA,1994,0.29992377876900456,2.2181933,-1.9182695212309953
Moldova,MDA,1995,0.3466074941977226,2.129994,-1.7833865058022773
Moldova,MDA,1996,0.2484244986668265,3.8604949,-3.6120704013331735
Moldova,MDA,1997,0.2823992270985706,3.1091125,-2.8267132729014297
Moldova,MDA,1998,0.2662829721995946,3.7530742,-3.4867912278004054
Moldova,MDA,1999,0.19166849764621735,2.9342961,-2.7426276023537826
Moldova,MDA,2000,0.41086477590160025,4.1344624,-3.7235976240984
Moldova,MDA,2001,0.41529725975411536,6.6476154,-6.232318140245885
Moldova,MDA,2002,0.5720579386073213,6.9855804,-6.413522461392678
Moldova,MDA,2003,0.8472881529338023,7.2514987,-6.404210547066198
Moldova,MDA,2004,1.418449530873765,9.5534525,-8.135002969126235
Moldova,MDA,2005,1.5945180669426822,11.410073,-9.815554933057319
Moldova,MDA,2006,1.74686119644946,11.272179,-9.52531780355054
Moldova,MDA,2007,1.9551337059598344,11.454301,-9.499167294040165
Moldova,MDA,2008,2.074347909948959,15.044379,-12.970031090051041
Moldova,MDA,2009,2.247578456812092,13.149159,-10.901580543187908
Moldova,MDA,2010,2.4339253957813245,12.079621,-9.645695604218675
Moldova,MDA,2011,2.544080052219703,11.725754,-9.181673947780297
Moldova,MDA,2012,2.6215827181132414,12.124117,-9.502534281886758
Moldova,MDA,2013,2.678408245155616,13.385266,-10.706857754844384
Moldova,MDA,2014,3.3296297559408314,13.748146,-10.41851624405917
Moldova,MDA,2015,3.437608470997384,11.330267,-7.892658529002615
Moldova,MDA,2016,3.7494618255987557,12.961775,-9.212313174401244
Moldova,MDA,2017,3.8233912635039924,13.543654,-9.720262736496007
Moldova,MDA,2018,4.014231815228651,14.000283,-9.986051184771348
Moldova,MDA,2019,4.080238697176571,14.425854,-10.345615302823429
Moldova,MDA,2020,4.137973728754193,14.54626,-10.408286271245807
Moldova,MDA,2021,4.200041008274411,14.658672,-10.458630991725588
Mongolia,MNG,1961,0.24769863200999515,0.2427079,0.004990732009995141
Mongolia,MNG,1962,0.2400508523725666,0.24179292,-0.0017420676274333968
Mongolia,MNG,1963,0.2613485960913451,0.26149613,-0.00014753390865490656
Mongolia,MNG,1964,0.25449085468935756,0.25316545,0.0013254046893575455
Mongolia,MNG,1965,0.25636854835287626,0.2537934,0.0025751483528762553
Mongolia,MNG,1966,0.24919205919428475,0.35204715,-0.10285509080571523
Mongolia,MNG,1967,0.24227295473589325,0.35242808,-0.11015512526410673
Mongolia,MNG,1968,0.24391612212392402,0.3531503,-0.10923417787607595
Mongolia,MNG,1969,0.2376629179302412,0.35432595,-0.11666303206975881
Mongolia,MNG,1970,0.23161086903486205,0.39539835,-0.16378748096513795
Mongolia,MNG,1971,0.22555085156724008,0.3769137,-0.15136284843275993
Mongolia,MNG,1972,0.2194861244530223,0.31839463,-0.09890850554697772
Mongolia,MNG,1973,0.21344626063495994,0.38852155,-0.17507528936504005
Mongolia,MNG,1974,0.2074611321568904,0.41850582,-0.21104468784310956
Mongolia,MNG,1975,0.20157226365652087,0.67739296,-0.4758206963434792
Mongolia,MNG,1976,0.19582858992971058,1.919785,-1.7239564100702895
Mongolia,MNG,1977,0.17129295091441887,0.8343794,-0.6630864490855811
Mongolia,MNG,1978,0.3025664426645853,1.3897226,-1.0871561573354147
Mongolia,MNG,1979,0.3251717237895031,1.4002535,-1.075081776210497
Mongolia,MNG,1980,0.20572007610467272,1.1944962,-0.9887761238953272
Mongolia,MNG,1981,0.14918042569208242,0.98645663,-0.8372762043079175
Mongolia,MNG,1982,0.10081977680741855,0.76835436,-0.6675345831925814
Mongolia,MNG,1983,0.19135177454168517,0.9185982,-0.7272464254583149
Mongolia,MNG,1984,0.19740123935967305,1.1895843,-0.9921830606403269
Mongolia,MNG,1985,0.19255599346142296,0.95111096,-0.758554966538577
Mongolia,MNG,1986,0.20801971823982848,1.4043238,-1.1963040817601716
Mongolia,MNG,1987,0.1878581354684564,1.1967657,-1.0089075645315437
Mongolia,MNG,1988,0.13485351777441607,1.1086047,-0.973751182225584
Mongolia,MNG,1989,0.11769197561987187,0.9893179,-0.8716259243801281
Mongolia,MNG,1990,0.0554380576722114,0.9093937,-0.8539556423277885
Mongolia,MNG,1991,0.045397365409295835,0.050407328,-0.005009962590704166
Mongolia,MNG,1992,0.05359226735038491,0.050167605,0.0034246623503849105
Mongolia,MNG,1993,0.074774116191939,0.09967789,-0.02490377380806101
Mongolia,MNG,1994,0.07806597615865088,0.07928694,-0.0012209638413491208
Mongolia,MNG,1995,0.06850144944785691,0.059167355,0.009334094447856912
Mongolia,MNG,1996,0.09308347472149,0.039320536,0.05376293872149
Mongolia,MNG,1997,0.07534120146613978,0.07846242,-0.003121218533860229
Mongolia,MNG,1998,0.12848180511133778,0.019591244,0.10889056111133777
Mongolia,MNG,1999,0.2136362366497894,0.039135266,0.1745009706497894
Mongolia,MNG,2000,0.17513962293661087,0.22493379,-0.04979416706338913
Mongolia,MNG,2001,0.11704384381669482,0.39148885,-0.2744450061833052
Mongolia,MNG,2002,0.10399688009359719,0.26441282,-0.1604159399064028
Mongolia,MNG,2003,0.15068536063963556,0.29434195,-0.14365658936036446
Mongolia,MNG,2004,0.12191285197420167,0.17702442,-0.05511156802579832
Mongolia,MNG,2005,0.14433583281385437,0.21722703,-0.07289119718614562
Mongolia,MNG,2006,0.12767132912043738,0.19827642,-0.07060509087956263
Mongolia,MNG,2007,0.07285340323170028,0.44816124,-0.3753078367682997
Mongolia,MNG,2008,0.03416297485111586,0.5198231,-0.4856601251488841
Mongolia,MNG,2009,0.03376691300255015,0.4007923,-0.36702538699744985
Mongolia,MNG,2010,0.03701321149571128,0.6199984,-0.5829851885042887
Mongolia,MNG,2011,0.029141965815017,0.889998,-0.8608560341849829
Mongolia,MNG,2012,0.021463349720600846,1.1399984,-1.1185350502793991
Mongolia,MNG,2013,0.021038701743792795,0.89999676,-0.8789580582562072
Mongolia,MNG,2014,0.017164193706851363,0.8799982,-0.8628340062931485
Mongolia,MNG,2015,0.020157713953975906,0.5499989,-0.529841186046024
Mongolia,MNG,2016,0.006577184077295067,0.5499984,-0.543421215922705
Mongolia,MNG,2017,0.006442528937424039,0.5999994,-0.5935568710625759
Mongolia,MNG,2018,0.009470551950081353,0.73999906,-0.7305285080499186
Mongolia,MNG,2019,0.009281836467036023,1.0999984,-1.090716563532964
Mongolia,MNG,2020,0.009116357541111734,1.08,-1.0708836424588883
Mongolia,MNG,2021,0.008982901944438956,1.0599993,-1.0510163980555611
Montenegro,MNE,2006,2.9658750830208382,8.027668,-5.061792916979162
Montenegro,MNE,2007,2.352428527221861,9.642634,-7.290205472778139
Montenegro,MNE,2008,3.618528128130659,11.253208,-7.634679871869341
Montenegro,MNE,2009,3.525998308153278,10.444368,-6.918369691846722
Montenegro,MNE,2010,3.2906706323466595,10.489866,-7.19919536765334
Montenegro,MNE,2011,3.73009889503723,11.239803,-7.50970410496277
Montenegro,MNE,2012,3.4725017323048415,10.929948,-7.457446267695158
Montenegro,MNE,2013,3.774460954859658,12.029981,-8.255520045140342
Montenegro,MNE,2014,3.832898304655229,11.829794,-7.9968956953447705
Montenegro,MNE,2015,3.661563296489516,11.960018,-8.298454703510483
Montenegro,MNE,2016,4.036863613281281,13.289916,-9.253052386718718
Montenegro,MNE,2017,3.3703425977439667,13.979889,-10.609546402256033
Montenegro,MNE,2018,3.881136539682591,14.160023,-10.278886460317409
Montenegro,MNE,2019,3.841922072741481,15.519927,-11.678004927258518
Montenegro,MNE,2020,3.8655384777344985,15.549802,-11.684263522265502
Montenegro,MNE,2021,3.8916691783113135,15.580099,-11.688429821688686
Morocco,MAR,1961,13.341606392102923,1.2181149,12.123491492102923
Morocco,MAR,1962,13.29868086389602,1.5136248,11.78505606389602
Morocco,MAR,1963,13.638641513706341,2.156361,11.48228051370634
Morocco,MAR,1964,15.31760540815821,2.2747118,13.04289360815821
Morocco,MAR,1965,16.0500949681604,2.5484185,13.501676468160401
Morocco,MAR,1966,22.106244561785143,2.1463904,19.95985416178514
Morocco,MAR,1967,18.282265958609788,1.9223759,16.35989005860979
Morocco,MAR,1968,15.088621343697872,1.8557416,13.232879743697872
Morocco,MAR,1969,15.319405741166518,2.447117,12.872288741166518
Morocco,MAR,1970,16.504232935865755,2.3966181,14.107614835865755
Morocco,MAR,1971,14.57568789170712,4.9805503,9.595137591707122
Morocco,MAR,1972,16.740036984065505,6.301249,10.438787984065504
Morocco,MAR,1973,23.99383521423776,4.8335476,19.16028761423776
Morocco,MAR,1974,17.063018970529793,4.5071507,12.555868270529793
Morocco,MAR,1975,13.142252522609892,3.511414,9.630838522609892
Morocco,MAR,1976,16.152666626759654,4.672069,11.480597626759653
Morocco,MAR,1977,14.4498178160575,5.044392,9.4054258160575
Morocco,MAR,1978,15.858846685223407,6.526356,9.332490685223407
Morocco,MAR,1979,15.052025819510321,7.043123,8.008902819510322
Morocco,MAR,1980,16.973329108586242,7.596253,9.377076108586241
Morocco,MAR,1981,19.544261447578297,7.655195,11.889066447578298
Morocco,MAR,1982,17.73022600762902,7.6678367,10.062389307629022
Morocco,MAR,1983,21.556741450674686,7.7040668,13.852674650674686
Morocco,MAR,1984,21.655775103365425,7.535719,14.120056103365425
Morocco,MAR,1985,21.403228025164562,9.236336,12.166892025164563
Morocco,MAR,1986,26.35127610288891,9.847321,16.50395510288891
Morocco,MAR,1987,21.43279436150772,8.073081,13.35971336150772
Morocco,MAR,1988,23.482876640048257,7.245921,16.236955640048258
Morocco,MAR,1989,21.742386843721405,6.828019,14.914367843721404
Morocco,MAR,1990,23.357414012840238,7.6824374,15.674976612840236
Morocco,MAR,1991,24.055390909679275,7.270482,16.784908909679274
Morocco,MAR,1992,21.881236621451077,9.080129,12.801107621451077
Morocco,MAR,1993,24.4274873532023,7.9389987,16.4884886532023
Morocco,MAR,1994,29.06792492422548,9.075377,19.99254792422548
Morocco,MAR,1995,32.23630207167352,7.7576356,24.47866647167352
Morocco,MAR,1996,23.951335023294632,6.506835,17.444500023294633
Morocco,MAR,1997,28.86893078427458,7.3625846,21.506346184274577
Morocco,MAR,1998,25.673712760988323,7.1567583,18.516954460988323
Morocco,MAR,1999,26.512826527126926,7.9250255,18.587801027126925
Morocco,MAR,2000,31.827253556474993,8.144134,23.683119556474992
Morocco,MAR,2001,38.08792104931912,8.426393,29.661528049319124
Morocco,MAR,2002,32.99147829454651,9.703039,23.28843929454651
Morocco,MAR,2003,31.117211296205767,10.593408,20.523803296205767
Morocco,MAR,2004,30.71042483494403,10.597131,20.11329383494403
Morocco,MAR,2005,33.883822611691194,12.542227,21.341595611691194
Morocco,MAR,2006,28.534492339910265,11.829524,16.704968339910266
Morocco,MAR,2007,28.25295894360336,11.173904,17.07905494360336
Morocco,MAR,2008,31.59228428544165,11.106031,20.48625328544165
Morocco,MAR,2009,36.41934528036299,12.455014,23.96433128036299
Morocco,MAR,2010,35.0195496917979,14.310001,20.7095486917979
Morocco,MAR,2011,29.154500348286216,14.009996,15.144504348286217
Morocco,MAR,2012,34.850888677274675,16.890003,17.960885677274675
Morocco,MAR,2013,37.13021944488288,17.640001,19.49021844488288
Morocco,MAR,2014,39.94879897352367,17.009996,22.93880297352367
Morocco,MAR,2015,39.47082128515739,20.200005,19.27081628515739
Morocco,MAR,2016,41.34828483536464,20.359995,20.988289835364636
Morocco,MAR,2017,38.893940021434055,19.499996,19.393944021434056
Morocco,MAR,2018,38.30522302604705,19.009998,19.295225026047053
Morocco,MAR,2019,40.31713428222055,18.720001,21.59713328222055
Morocco,MAR,2020,39.90574293695247,18.52,21.38574293695247
Morocco,MAR,2021,39.50594085549986,18.329994,21.17594685549986
Mozambique,MOZ,1961,1.8727315076542048,4.499004,-2.6262724923457954
Mozambique,MOZ,1962,1.8366081635224079,4.453304,-2.616695836477592
Mozambique,MOZ,1963,1.8987803782004822,4.3048983,-2.4061179217995177
Mozambique,MOZ,1964,1.9159026258341412,4.31546,-2.399557374165859
Mozambique,MOZ,1965,2.1872919963075272,4.673894,-2.4866020036924725
Mozambique,MOZ,1966,2.287454488911267,4.90849,-2.6210355110887327
Mozambique,MOZ,1967,2.2007737402641654,5.02039,-2.8196162597358345
Mozambique,MOZ,1968,2.242604157560047,5.683152,-3.440547842439953
Mozambique,MOZ,1969,2.35528829782447,5.928639,-3.5733507021755306
Mozambique,MOZ,1970,2.4362145105057205,5.540308,-3.104093489494279
Mozambique,MOZ,1971,2.7080321534472716,5.582431,-2.874398846552728
Mozambique,MOZ,1972,2.6343243722974448,4.6623254,-2.0280010277025555
Mozambique,MOZ,1973,2.93715373274827,4.5099916,-1.5728378672517302
Mozambique,MOZ,1974,3.10304334278105,3.7103498,-0.6073064572189497
Mozambique,MOZ,1975,2.671677555665539,3.064388,-0.3927104443344609
Mozambique,MOZ,1976,2.8275484293677895,3.3532224,-0.5256739706322104
Mozambique,MOZ,1977,2.6357030080070603,2.9862163,-0.3505132919929399
Mozambique,MOZ,1978,2.442963995287735,3.3482735,-0.9053095047122648
Mozambique,MOZ,1979,2.595928771268844,3.8729491,-1.277020328731156
Mozambique,MOZ,1980,2.9860046798676594,3.9042177,-0.9182130201323404
Mozambique,MOZ,1981,3.5122375935804286,3.665438,-0.15320040641957133
Mozambique,MOZ,1982,3.2289241238350757,3.9892313,-0.7603071761649245
Mozambique,MOZ,1983,3.3974317668649525,4.4864845,-1.089052733135048
Mozambique,MOZ,1984,2.8694493125663367,3.643862,-0.7744126874336632
Mozambique,MOZ,1985,2.933313145721355,3.3662906,-0.4329774542786451
Mozambique,MOZ,1986,3.323263052792978,3.9831328,-0.6598697472070221
Mozambique,MOZ,1987,3.0890836027995316,3.8789666,-0.7898829972004684
Mozambique,MOZ,1988,2.769410737360882,3.7192807,-0.9498699626391183
Mozambique,MOZ,1989,2.4080249523450465,2.8862345,-0.4782095476549535
Mozambique,MOZ,1990,2.7820766449515006,3.0290585,-0.24698185504849945
Mozambique,MOZ,1991,2.1981574123365837,2.4179192,-0.21976178766341636
Mozambique,MOZ,1992,2.322725778201285,2.2744997,0.048226078201285105
Mozambique,MOZ,1993,1.6511041794784405,1.5829952,0.06810897947844041
Mozambique,MOZ,1994,1.8338615856882967,1.3885328,0.4453287856882968
Mozambique,MOZ,1995,1.939158905018681,1.5269921,0.4121668050186811
Mozambique,MOZ,1996,2.4811303428355815,2.0169775,0.46415284283558167
Mozambique,MOZ,1997,2.4530989371143543,1.7609422,0.6921567371143544
Mozambique,MOZ,1998,2.036854612062816,1.3226095,0.7142451120628159
Mozambique,MOZ,1999,2.1370775684162266,1.3550295,0.7820480684162265
Mozambique,MOZ,2000,2.2830002473296234,1.9542663,0.32873394732962335
Mozambique,MOZ,2001,1.9646414173382787,1.6805688,0.2840726173382786
Mozambique,MOZ,2002,2.0423731236356266,1.6844978,0.3578753236356267
Mozambique,MOZ,2003,5.017925250085381,4.7748833,0.24304195008538088
Mozambique,MOZ,2004,5.0417556458666395,4.597485,0.44427064586663967
Mozambique,MOZ,2005,4.689582812309618,4.6778693,0.011713512309618146
Mozambique,MOZ,2006,4.952593648518734,5.2780743,-0.32548065148126604
Mozambique,MOZ,2007,4.373900007130899,4.5632806,-0.18938059286910036
Mozambique,MOZ,2008,5.613905472904737,6.0331573,-0.41925182709526343
Mozambique,MOZ,2009,6.726583967167911,7.1842647,-0.4576807328320891
Mozambique,MOZ,2010,7.105453724873892,7.459996,-0.35454227512610803
Mozambique,MOZ,2011,8.291244246490471,9.079998,-0.7887537535095284
Mozambique,MOZ,2012,8.681950487900554,9.399998,-0.7180475120994458
Mozambique,MOZ,2013,8.894437256395426,10.309998,-1.4155607436045745
Mozambique,MOZ,2014,9.857116787910755,11.000003,-1.1428862120892447
Mozambique,MOZ,2015,10.842798259351373,12.129999,-1.2872007406486272
Mozambique,MOZ,2016,11.008113549973407,11.859996,-0.8518824500265936
Mozambique,MOZ,2017,11.765792283209509,12.499996,-0.7342037167904909
Mozambique,MOZ,2018,12.133577838194105,12.839999,-0.7064211618058955
Mozambique,MOZ,2019,13.20690115798302,13.869999,-0.6630978420169793
Mozambique,MOZ,2020,12.821077138750608,13.469999,-0.6489218612493914
Mozambique,MOZ,2021,12.447411594063126,13.089998,-0.6425864059368731
Myanmar,MMR,1961,16.213444223428656,14.955811,1.2576332234286554
Myanmar,MMR,1962,15.86189868345448,14.526467,1.3354316834544804
Myanmar,MMR,1963,15.51603480833596,14.018907,1.497127808335959
Myanmar,MMR,1964,15.175683720939638,13.575669,1.6000147209396385
Myanmar,MMR,1965,14.839306199727778,13.185717,1.6535891997277776
Myanmar,MMR,1966,14.50889104924024,12.563529,1.9453620492402397
Myanmar,MMR,1967,15.001319350942312,13.035231,1.9660883509423126
Myanmar,MMR,1968,15.260679743965948,13.252035,2.0086447439659487
Myanmar,MMR,1969,15.592186754164267,13.540566,2.051620754164267
Myanmar,MMR,1970,15.901143429747929,13.790041,2.1111024297479286
Myanmar,MMR,1971,15.920329163504118,13.791379,2.1289501635041184
Myanmar,MMR,1972,15.94536154603524,13.813068,2.132293546035241
Myanmar,MMR,1973,15.96478294285934,13.821124,2.143658942859341
Myanmar,MMR,1974,14.657665928197439,12.690015,1.967650928197438
Myanmar,MMR,1975,16.07671489957289,13.904649,2.1720658995728925
Myanmar,MMR,1976,16.30621879898697,14.076312,2.2299067989869688
Myanmar,MMR,1977,16.542305439270763,14.265915,2.276390439270763
Myanmar,MMR,1978,16.879568350444973,14.523642,2.355926350444973
Myanmar,MMR,1979,17.304591519513828,14.857299,2.4472925195138284
Myanmar,MMR,1980,17.455877944345783,14.9269705,2.5289074443457835
Myanmar,MMR,1981,17.559400459325374,14.970109,2.5892914593253735
Myanmar,MMR,1982,16.94778709303677,14.38671,2.5610770930367686
Myanmar,MMR,1983,16.709460099726083,14.14097,2.568490099726084
Myanmar,MMR,1984,17.094755626806684,14.5971,2.4976556268066847
Myanmar,MMR,1985,17.7157244420639,15.165048,2.550676442063901
Myanmar,MMR,1986,18.39802195804939,16.299719,2.0983029580493913
Myanmar,MMR,1987,18.062446194986617,15.468776,2.5936701949866166
Myanmar,MMR,1988,18.252152338206802,15.643473,2.6086793382068016
Myanmar,MMR,1989,18.711386854047102,16.519472,2.191914854047102
Myanmar,MMR,1990,18.68084718654115,15.924981,2.75586618654115
Myanmar,MMR,1991,18.207830493512688,15.301619,2.9062114935126875
Myanmar,MMR,1992,18.49801355754212,15.604952,2.8930615575421186
Myanmar,MMR,1993,19.068284278245635,15.243652,3.824632278245634
Myanmar,MMR,1994,19.280159504840668,15.431127,3.849032504840668
Myanmar,MMR,1995,19.326449267172897,14.165563,5.160886267172897
